geo_name,geo_id,level,value,moe
Census Tract 301,0001168,Census Tract,.666666666666667,0
Census Tract 302,0001173,Census Tract,0,0
Census Tract 303,0001177,Census Tract,.666666666666667,0
Census Tract 304,0001181,Census Tract,0,0
Census Tract 305,0001185,Census Tract,6.33333333333333,0
Census Tract 306.01,0001189,Census Tract,1,0
Census Tract 306.02,0001193,Census Tract,.666666666666667,0
Census Tract 307,0001198,Census Tract,3,0
Census Tract 308,0001203,Census Tract,0,0
Census Tract 309.01,0001208,Census Tract,2.66666666666667,0
Census Tract 309.02,0001212,Census Tract,2.33333333333333,0
Census Tract 201.01,0005575,Census Tract,1,0
Census Tract 201.02,0005579,Census Tract,1.33333333333333,0
Census Tract 202,0005583,Census Tract,2.33333333333333,0
Census Tract 203,0005587,Census Tract,5.33333333333333,0
Census Tract 204,0005593,Census Tract,2.66666666666667,0
Census Tract 205,0005597,Census Tract,1,0
Census Tract 206.01,0005601,Census Tract,1.33333333333333,0
Census Tract 206.02,0005606,Census Tract,0,0
Census Tract 206.03,0005609,Census Tract,1.33333333333333,0
Census Tract 206.04,0005613,Census Tract,.333333333333333,0
Census Tract 207.01,0005617,Census Tract,0,0
Census Tract 207.02,0005619,Census Tract,.333333333333333,0
Census Tract 207.03,0005622,Census Tract,0,0
Census Tract 208,0005626,Census Tract,.333333333333333,0
Census Tract 209.01,0005630,Census Tract,2,0
Census Tract 209.03,0005635,Census Tract,.666666666666667,0
Census Tract 209.04,0005639,Census Tract,0,0
Census Tract 210.01,0005642,Census Tract,.666666666666667,0
Census Tract 210.02,0005645,Census Tract,2.33333333333333,0
Census Tract 211,0005650,Census Tract,1.66666666666667,0
Census Tract 212,0005655,Census Tract,1.33333333333333,0
Census Tract 213,0005659,Census Tract,1,0
Census Tract 214.01,0005664,Census Tract,1.33333333333333,0
Census Tract 214.02,0005668,Census Tract,1,0
Census Tract 215.01,0005672,Census Tract,2,0
Census Tract 215.02,0005677,Census Tract,2.33333333333333,0
Census Tract 216,0005682,Census Tract,0,0
Census Tract 217,0005685,Census Tract,1,0
Census Tract 218,0005691,Census Tract,.333333333333333,0
Census Tract 219.01,0005694,Census Tract,.333333333333333,0
Census Tract 219.02,0005699,Census Tract,1.66666666666667,0
Census Tract 219.03,0005703,Census Tract,2,0
Census Tract 220,0005707,Census Tract,1.66666666666667,0
Census Tract 221,0005711,Census Tract,0,0
Census Tract 222.01,0005716,Census Tract,.333333333333333,0
Census Tract 222.02,0005722,Census Tract,1,0
Census Tract 223,0005726,Census Tract,2,0
Census Tract 224,0005731,Census Tract,1,0
Census Tract 9800,0005734,Census Tract, ,0
Census Tract 401.01,0008335,Census Tract,1.33333333333333,0
